,일시,지점명,강수량(mm),사망자수,경상자수,부상신고자수,중상자수,총 피해자수
0,2018-01-01,강남구,0.0,0,2,2,1,5
1,2018-01-01,강동구,0.0,0,2,0,1,3
2,2018-01-01,강북구,0.0,0,4,0,1,5
3,2018-01-01,강서구,0.0,0,1,0,0,1
4,2018-01-01,관악구,0.0,0,7,1,1,9
5,2018-01-01,광진구,0.0,0,0,0,2,2
6,2018-01-01,구로구,0.0,0,1,0,2,3
7,2018-01-01,금천구,0.0,0,1,0,0,1
8,2018-01-01,노원구,0.0,0,2,0,0,2
9,2018-01-01,도봉구,0.0,0,0,0,0,0
10,2018-01-01,동대문구,0.0,0,1,1,0,2
11,2018-01-01,동작구,0.0,0,1,1,1,3
12,2018-01-01,마포구,0.0,0,4,0,2,6
13,2018-01-01,서대문구,0.0,0,0,2,0,2
14,2018-01-01,서초구,0.0,0,3,0,1,4
15,2018-01-01,성동구,0.0,0,0,0,0,0
16,2018-01-01,성북구,0.0,0,2,0,4,6
17,2018-01-01,송파구,0.0,0,7,0,6,13
18,2018-01-01,양천구,0.0,0,3,0,0,3
19,2018-01-01,영등포구,0.0,0,5,0,4,9
20,2018-01-01,용산구,0.0,0,4,0,0,4
21,2018-01-01,은평구,0.0,1,2,0,1,4
22,2018-01-01,종로구,0.0,0,2,0,1,3
23,2018-01-01,중구,0.0,0,1,0,1,2
24,2018-01-01,중랑구,0.0,0,6,0,3,9
25,2018-01-02,강남구,0.0,0,3,0,2,5
26,2018-01-02,강동구,0.0,0,3,1,0,4
27,2018-01-02,강북구,0.0,0,4,0,0,4
28,2018-01-02,강서구,0.0,0,2,0,0,2
29,2018-01-02,관악구,0.0,0,2,0,1,3
30,2018-01-02,광진구,0.0,0,0,0,2,2
31,2018-01-02,구로구,0.0,0,2,0,2,4
32,2018-01-02,금천구,0.0,0,3,0,0,3
33,2018-01-02,노원구,0.0,0,0,0,1,1
34,2018-01-02,도봉구,0.0,0,1,0,1,2
35,2018-01-02,동대문구,0.0,0,1,0,2,3
36,2018-01-02,동작구,0.0,0,0,0,0,0
37,2018-01-02,마포구,0.0,0,3,0,2,5
38,2018-01-02,서대문구,0.0,0,1,0,1,2
39,2018-01-02,서초구,0.0,0,2,0,2,4
40,2018-01-02,성동구,0.0,0,1,0,0,1
41,2018-01-02,성북구,0.0,0,3,0,0,3
42,2018-01-02,송파구,0.0,0,6,2,2,10
43,2018-01-02,양천구,0.0,0,3,0,2,5
44,2018-01-02,영등포구,0.0,0,3,0,1,4
45,2018-01-02,용산구,0.0,0,3,0,1,4
46,2018-01-02,은평구,0.0,0,3,0,3,6
47,2018-01-02,종로구,0.0,0,0,0,0,0
48,2018-01-02,중구,0.0,0,4,0,4,8
49,2018-01-02,중랑구,0.0,0,5,1,0,6
50,2018-01-03,강남구,0.0,0,8,1,4,13
51,2018-01-03,강동구,0.0,0,1,1,2,4
52,2018-01-03,강북구,0.0,0,1,0,1,2
53,2018-01-03,강서구,0.0,0,5,3,1,9
54,2018-01-03,관악구,0.0,0,1,0,1,2
55,2018-01-03,광진구,0.0,0,1,1,1,3
56,2018-01-03,구로구,0.0,0,4,1,1,6
57,2018-01-03,금천구,0.0,0,0,0,0,0
58,2018-01-03,노원구,0.0,0,3,0,1,4
59,2018-01-03,도봉구,0.0,0,3,0,0,3
60,2018-01-03,동대문구,0.0,0,2,1,3,6
61,2018-01-03,동작구,0.0,0,1,0,0,1
62,2018-01-03,마포구,0.0,0,3,0,2,5
63,2018-01-03,서대문구,0.0,0,3,0,0,3
64,2018-01-03,서초구,0.0,0,2,0,0,2
65,2018-01-03,성동구,0.0,0,1,0,1,2
66,2018-01-03,성북구,0.0,0,1,0,3,4
67,2018-01-03,송파구,0.0,0,3,2,0,5
68,2018-01-03,양천구,0.0,0,2,0,2,4
69,2018-01-03,영등포구,0.0,0,1,1,2,4
70,2018-01-03,용산구,0.0,2,3,0,1,6
71,2018-01-03,은평구,0.0,0,2,0,0,2
72,2018-01-03,종로구,0.0,0,3,0,1,4
73,2018-01-03,중구,0.0,0,3,0,1,4
74,2018-01-03,중랑구,0.0,0,2,0,0,2
75,2018-01-04,강남구,0.0,0,6,1,3,10
76,2018-01-04,강동구,0.0,0,1,0,2,3
77,2018-01-04,강북구,0.0,0,3,0,1,4
78,2018-01-04,강서구,0.0,0,3,0,0,3
79,2018-01-04,관악구,0.0,0,0,0,0,0
80,2018-01-04,광진구,0.0,0,1,0,0,1
81,2018-01-04,구로구,0.0,0,2,0,1,3
82,2018-01-04,금천구,0.0,0,3,0,1,4
83,2018-01-04,노원구,0.0,0,5,0,0,5
84,2018-01-04,도봉구,0.0,0,0,0,0,0
85,2018-01-04,동대문구,0.0,0,0,0,2,2
86,2018-01-04,동작구,0.0,1,3,0,1,5
87,2018-01-04,마포구,0.0,0,2,0,1,3
88,2018-01-04,서대문구,0.0,0,2,0,0,2
89,2018-01-04,서초구,0.0,1,5,1,1,8
90,2018-01-04,성동구,0.0,0,5,1,1,7
91,2018-01-04,성북구,0.0,0,2,0,0,2
92,2018-01-04,송파구,0.0,0,9,1,0,10
93,2018-01-04,양천구,0.0,0,0,0,1,1
94,2018-01-04,영등포구,0.0,0,4,0,2,6
95,2018-01-04,용산구,0.0,0,3,0,2,5
96,2018-01-04,은평구,0.0,0,1,0,2,3
97,2018-01-04,종로구,0.0,0,3,0,3,6
98,2018-01-04,중구,0.0,0,1,0,1,2
99,2018-01-04,중랑구,0.0,1,1,0,2,4
100,2018-01-05,강남구,0.0,0,12,1,5,18
101,2018-01-05,강동구,0.0,0,1,1,1,3
102,2018-01-05,강북구,0.0,0,0,2,0,2
103,2018-01-05,강서구,0.0,1,4,0,3,8
104,2018-01-05,관악구,0.0,0,1,0,1,2
105,2018-01-05,광진구,0.0,0,5,0,0,5
106,2018-01-05,구로구,0.0,0,1,0,0,1
107,2018-01-05,금천구,0.0,0,4,2,2,8
108,2018-01-05,노원구,0.0,0,2,0,1,3
109,2018-01-05,도봉구,0.0,0,2,0,3,5
110,2018-01-05,동대문구,0.0,0,5,1,1,7
111,2018-01-05,동작구,0.0,0,1,0,1,2
112,2018-01-05,마포구,0.0,0,7,1,2,10
113,2018-01-05,서대문구,0.0,0,7,0,3,10
114,2018-01-05,서초구,0.0,0,1,3,0,4
115,2018-01-05,성동구,0.0,0,4,0,1,5
116,2018-01-05,성북구,0.0,0,5,0,1,6
117,2018-01-05,송파구,0.0,0,3,0,0,3
118,2018-01-05,양천구,0.0,0,4,0,1,5
119,2018-01-05,영등포구,0.0,0,4,3,4,11
120,2018-01-05,용산구,0.0,0,2,0,2,4
121,2018-01-05,은평구,0.0,0,1,0,0,1
122,2018-01-05,종로구,0.0,0,4,1,1,6
123,2018-01-05,중구,0.0,0,1,1,1,3
124,2018-01-05,중랑구,0.0,0,1,0,1,2
125,2018-01-06,강남구,0.0,0,9,0,0,9
126,2018-01-06,강동구,0.0,0,1,0,2,3
127,2018-01-06,강북구,0.0,0,1,0,0,1
128,2018-01-06,강서구,0.0,1,7,0,2,10
129,2018-01-06,관악구,0.0,0,0,0,0,0
130,2018-01-06,광진구,0.0,0,2,0,1,3
131,2018-01-06,구로구,0.0,0,2,0,2,4
132,2018-01-06,금천구,0.0,0,5,1,1,7
133,2018-01-06,노원구,0.0,0,7,0,3,10
134,2018-01-06,도봉구,0.0,0,2,0,2,4
135,2018-01-06,동대문구,0.0,0,8,1,3,12
136,2018-01-06,동작구,0.0,0,1,1,1,3
137,2018-01-06,마포구,0.0,0,6,0,1,7
138,2018-01-06,서대문구,0.0,0,0,1,0,1
139,2018-01-06,서초구,0.0,0,3,0,3,6
140,2018-01-06,성동구,0.0,0,4,0,1,5
141,2018-01-06,성북구,0.0,0,2,0,0,2
142,2018-01-06,송파구,0.0,0,9,3,3,15
143,2018-01-06,양천구,0.0,0,4,0,1,5
144,2018-01-06,영등포구,0.0,0,13,2,1,16
145,2018-01-06,용산구,0.0,1,7,0,2,10
146,2018-01-06,은평구,0.0,0,1,0,1,2
147,2018-01-06,종로구,0.0,0,10,1,0,11
148,2018-01-06,중구,0.0,0,4,0,0,4
149,2018-01-06,중랑구,0.0,0,5,0,1,6
150,2018-01-07,강남구,0.0,0,4,0,1,5
151,2018-01-07,강동구,0.0,0,1,0,0,1
152,2018-01-07,강북구,0.0,0,1,0,0,1
153,2018-01-07,강서구,0.0,0,3,0,0,3
154,2018-01-07,관악구,0.0,0,0,0,0,0
155,2018-01-07,광진구,0.0,0,5,0,2,7
156,2018-01-07,구로구,0.0,0,2,1,0,3
157,2018-01-07,금천구,0.0,0,1,0,1,2
158,2018-01-07,노원구,0.0,0,1,1,3,5
159,2018-01-07,도봉구,0.0,0,3,0,0,3
160,2018-01-07,동대문구,0.0,0,0,0,0,0
161,2018-01-07,동작구,0.0,0,4,0,0,4
162,2018-01-07,마포구,0.0,0,0,1,0,1
163,2018-01-07,서대문구,0.0,0,1,0,2,3
164,2018-01-07,서초구,0.0,0,1,0,0,1
165,2018-01-07,성동구,0.0,0,1,0,0,1
166,2018-01-07,성북구,0.0,0,0,0,2,2
167,2018-01-07,송파구,0.0,0,2,1,0,3
168,2018-01-07,양천구,0.0,0,0,0,1,1
169,2018-01-07,영등포구,0.0,1,3,1,1,6
170,2018-01-07,용산구,0.0,0,3,0,0,3
171,2018-01-07,은평구,0.0,0,0,0,0,0
172,2018-01-07,종로구,0.0,0,4,1,0,5
173,2018-01-07,중구,0.0,0,0,0,0,0
174,2018-01-07,중랑구,0.0,0,14,0,1,15
175,2018-01-08,강남구,0.5,1,11,2,2,16
176,2018-01-08,강동구,0.5,0,4,1,1,6
177,2018-01-08,강북구,0.5,0,5,0,2,7
178,2018-01-08,강서구,0.5,0,3,2,3,8
179,2018-01-08,관악구,0.5,0,4,0,1,5
180,2018-01-08,광진구,0.0,0,0,0,0,0
181,2018-01-08,구로구,0.5,0,3,0,0,3
182,2018-01-08,금천구,0.5,0,3,0,2,5
183,2018-01-08,노원구,0.0,0,0,0,2,2
184,2018-01-08,도봉구,0.0,0,1,1,1,3
185,2018-01-08,동대문구,0.0,0,4,0,4,8
186,2018-01-08,동작구,0.5,0,3,0,0,3
187,2018-01-08,마포구,0.0,0,3,0,0,3
188,2018-01-08,서대문구,0.5,0,0,1,0,1
189,2018-01-08,서초구,0.5,0,5,2,2,9
190,2018-01-08,성동구,0.5,0,2,0,1,3
191,2018-01-08,성북구,0.5,0,4,1,1,6
192,2018-01-08,송파구,0.5,1,0,0,0,1
193,2018-01-08,양천구,0.5,0,1,1,0,2
194,2018-01-08,영등포구,0.0,0,12,0,2,14
195,2018-01-08,용산구,0.0,0,2,0,0,2
196,2018-01-08,은평구,0.0,0,1,0,1,2
197,2018-01-08,종로구,0.9,0,1,1,1,3
198,2018-01-08,중구,0.5,0,4,0,0,4
199,2018-01-08,중랑구,1.0,0,2,0,1,3
200,2018-01-09,강남구,0.0,0,7,0,1,8
201,2018-01-09,강동구,0.0,0,1,0,1,2
202,2018-01-09,강북구,0.0,0,3,0,0,3
203,2018-01-09,강서구,0.0,0,10,0,5,15
204,2018-01-09,관악구,0.0,0,2,0,0,2
205,2018-01-09,광진구,0.5,0,1,0,0,1
206,2018-01-09,구로구,0.0,0,5,1,1,7
207,2018-01-09,금천구,0.0,0,7,0,3,10
208,2018-01-09,노원구,0.0,0,8,0,3,11
209,2018-01-09,도봉구,0.0,0,2,0,0,2
210,2018-01-09,동대문구,0.0,0,2,0,0,2
211,2018-01-09,동작구,0.0,0,1,0,1,2
212,2018-01-09,마포구,0.0,0,2,1,1,4
213,2018-01-09,서대문구,0.0,0,0,0,1,1
214,2018-01-09,서초구,0.0,0,4,0,3,7
215,2018-01-09,성동구,0.0,1,0,0,0,1
216,2018-01-09,성북구,0.0,0,3,0,0,3
217,2018-01-09,송파구,0.0,0,2,2,0,4
218,2018-01-09,양천구,0.0,0,3,0,0,3
219,2018-01-09,영등포구,0.0,0,6,1,1,8
220,2018-01-09,용산구,0.0,0,1,1,2,4
221,2018-01-09,은평구,0.0,0,11,1,3,15
222,2018-01-09,종로구,0.5,0,4,1,0,5
223,2018-01-09,중구,0.0,0,5,2,4,11
224,2018-01-09,중랑구,0.0,0,8,0,0,8
225,2018-01-10,강남구,0.0,0,17,1,4,22
226,2018-01-10,강동구,0.5,0,1,0,1,2
227,2018-01-10,강북구,0.0,0,2,0,2,4
228,2018-01-10,강서구,0.0,0,6,0,0,6
229,2018-01-10,관악구,0.25,0,2,1,0,3
230,2018-01-10,광진구,0.0,0,5,0,2,7
231,2018-01-10,구로구,0.0,1,3,0,1,5
232,2018-01-10,금천구,0.0,0,6,0,0,6
233,2018-01-10,노원구,0.0,0,9,0,0,9
234,2018-01-10,도봉구,0.0,0,5,0,1,6
235,2018-01-10,동대문구,0.0,0,8,0,6,14
236,2018-01-10,동작구,0.0,0,3,0,0,3
237,2018-01-10,마포구,0.0,0,4,0,2,6
238,2018-01-10,서대문구,0.0,0,6,0,1,7
239,2018-01-10,서초구,0.0,0,7,0,0,7
240,2018-01-10,성동구,0.0,0,10,4,0,14
241,2018-01-10,성북구,0.0,0,10,1,1,12
242,2018-01-10,송파구,0.0,0,11,3,2,16
243,2018-01-10,양천구,0.0,0,5,0,2,7
244,2018-01-10,영등포구,0.0,0,4,0,3,7
245,2018-01-10,용산구,0.0,0,11,0,3,14
246,2018-01-10,은평구,0.0,0,4,0,1,5
247,2018-01-10,종로구,0.3,0,5,0,2,7
248,2018-01-10,중구,0.0,1,3,2,1,7
249,2018-01-10,중랑구,0.0,0,3,0,1,4
250,2018-01-11,강남구,0.0,0,18,1,12,31
251,2018-01-11,강동구,0.0,0,0,0,1,1
252,2018-01-11,강북구,0.0,0,2,0,0,2
253,2018-01-11,강서구,0.0,0,4,0,1,5
254,2018-01-11,관악구,0.0,0,5,0,0,5
255,2018-01-11,광진구,0.0,0,5,0,2,7
256,2018-01-11,구로구,0.0,0,9,0,2,11
257,2018-01-11,금천구,0.0,0,3,0,0,3
258,2018-01-11,노원구,0.0,0,10,3,0,13
259,2018-01-11,도봉구,0.0,0,1,0,2,3
260,2018-01-11,동대문구,0.0,0,6,0,3,9
261,2018-01-11,동작구,0.0,0,6,0,2,8
262,2018-01-11,마포구,0.0,0,5,0,2,7
263,2018-01-11,서대문구,0.0,0,1,1,0,2
264,2018-01-11,서초구,0.0,0,12,1,5,18
265,2018-01-11,성동구,0.0,0,1,0,1,2
266,2018-01-11,성북구,0.0,0,7,0,2,9
267,2018-01-11,송파구,0.0,0,10,0,4,14
268,2018-01-11,양천구,0.0,0,4,0,1,5
269,2018-01-11,영등포구,0.0,0,5,1,2,8
270,2018-01-11,용산구,0.0,0,4,0,1,5
271,2018-01-11,은평구,0.0,0,1,0,0,1
272,2018-01-11,종로구,0.0,0,3,0,2,5
273,2018-01-11,중구,0.0,0,1,2,2,5
274,2018-01-11,중랑구,0.0,0,2,0,1,3
275,2018-01-12,강남구,0.0,0,17,5,4,26
276,2018-01-12,강동구,0.0,0,2,0,1,3
277,2018-01-12,강북구,0.0,0,8,1,1,10
278,2018-01-12,강서구,0.0,1,3,1,2,7
279,2018-01-12,관악구,0.0,0,6,0,1,7
280,2018-01-12,광진구,0.0,0,4,0,1,5
281,2018-01-12,구로구,0.0,0,9,4,7,20
282,2018-01-12,금천구,0.0,0,7,0,2,9
283,2018-01-12,노원구,0.0,0,3,0,2,5
284,2018-01-12,도봉구,0.0,0,6,2,0,8
285,2018-01-12,동대문구,0.0,0,1,0,1,2
286,2018-01-12,동작구,0.0,0,3,1,0,4
287,2018-01-12,마포구,0.0,0,11,3,2,16
288,2018-01-12,서대문구,0.0,0,2,0,0,2
289,2018-01-12,서초구,0.0,0,12,1,3,16
290,2018-01-12,성동구,0.0,0,1,0,3,4
291,2018-01-12,성북구,0.0,0,5,0,3,8
292,2018-01-12,송파구,0.0,0,9,2,0,11
293,2018-01-12,양천구,0.0,0,11,1,1,13
294,2018-01-12,영등포구,0.0,0,6,0,3,9
295,2018-01-12,용산구,0.0,0,3,1,3,7
296,2018-01-12,은평구,0.0,0,2,0,0,2
297,2018-01-12,종로구,0.0,0,5,1,1,7
298,2018-01-12,중구,0.0,0,14,1,5,20
299,2018-01-12,중랑구,0.0,0,6,0,0,6
300,2018-01-13,강남구,0.0,0,11,4,6,21
301,2018-01-13,강동구,0.0,0,2,0,0,2
302,2018-01-13,강북구,0.0,0,7,0,0,7
303,2018-01-13,강서구,0.0,0,5,0,0,5
304,2018-01-13,관악구,0.0,0,10,0,0,10
305,2018-01-13,광진구,0.0,0,4,1,3,8
306,2018-01-13,구로구,0.0,0,3,0,1,4
307,2018-01-13,금천구,0.0,0,7,1,0,8
308,2018-01-13,노원구,0.0,0,5,0,2,7
309,2018-01-13,도봉구,0.0,0,1,0,1,2
310,2018-01-13,동대문구,0.0,0,4,0,5,9
311,2018-01-13,동작구,0.0,0,2,1,1,4
312,2018-01-13,마포구,0.0,0,10,0,2,12
313,2018-01-13,서대문구,0.0,0,6,5,2,13
314,2018-01-13,서초구,0.0,0,10,2,2,14
315,2018-01-13,성동구,0.0,0,3,0,1,4
316,2018-01-13,성북구,0.0,0,6,0,3,9
317,2018-01-13,송파구,0.0,0,7,6,1,14
318,2018-01-13,양천구,0.0,0,2,2,2,6
319,2018-01-13,영등포구,0.0,1,17,1,0,19
320,2018-01-13,용산구,0.0,0,16,0,0,16
321,2018-01-13,은평구,0.0,0,2,0,0,2
322,2018-01-13,종로구,0.4,0,1,0,0,1
323,2018-01-13,중구,0.0,0,1,0,0,1
324,2018-01-13,중랑구,0.0,0,7,0,4,11
325,2018-01-14,강남구,0.0,0,13,2,2,17
326,2018-01-14,강동구,0.0,0,0,0,1,1
327,2018-01-14,강북구,0.0,0,0,0,0,0
328,2018-01-14,강서구,0.0,0,7,0,2,9
329,2018-01-14,관악구,0.0,0,3,0,1,4
330,2018-01-14,광진구,0.0,0,4,0,1,5
331,2018-01-14,구로구,0.0,0,4,0,1,5
332,2018-01-14,금천구,0.0,0,5,0,1,6
333,2018-01-14,노원구,0.0,0,5,1,2,8
334,2018-01-14,도봉구,0.0,0,3,0,4,7
335,2018-01-14,동대문구,0.0,0,2,0,0,2
336,2018-01-14,동작구,0.0,0,1,0,1,2
337,2018-01-14,마포구,0.0,0,4,1,0,5
338,2018-01-14,서대문구,0.0,0,2,0,1,3
339,2018-01-14,서초구,0.0,0,18,0,4,22
340,2018-01-14,성동구,0.0,0,2,0,2,4
341,2018-01-14,성북구,0.0,0,6,1,2,9
342,2018-01-14,송파구,0.0,0,1,2,1,4
343,2018-01-14,양천구,0.0,0,3,1,1,5
344,2018-01-14,영등포구,0.0,0,4,1,0,5
345,2018-01-14,용산구,0.0,0,9,0,0,9
346,2018-01-14,은평구,0.0,0,4,0,0,4
347,2018-01-14,종로구,0.0,0,2,0,0,2
348,2018-01-14,중구,0.0,0,0,0,1,1
349,2018-01-14,중랑구,0.0,0,2,2,3,7
350,2018-01-15,강남구,0.0,0,13,1,2,16
351,2018-01-15,강동구,0.0,0,6,1,5,12
352,2018-01-15,강북구,0.0,0,2,0,1,3
353,2018-01-15,강서구,0.0,0,4,1,0,5
354,2018-01-15,관악구,0.0,0,8,1,2,11
355,2018-01-15,광진구,0.0,0,2,0,0,2
356,2018-01-15,구로구,0.0,0,4,0,1,5
357,2018-01-15,금천구,0.0,0,4,0,0,4
358,2018-01-15,노원구,0.0,0,7,2,2,11
359,2018-01-15,도봉구,0.0,0,1,0,0,1
360,2018-01-15,동대문구,0.0,0,5,1,3,9
361,2018-01-15,동작구,0.0,0,1,0,2,3
362,2018-01-15,마포구,0.0,0,10,0,0,10
363,2018-01-15,서대문구,0.0,0,0,1,2,3
364,2018-01-15,서초구,0.0,0,6,0,2,8
365,2018-01-15,성동구,0.0,1,0,0,0,1
366,2018-01-15,성북구,0.0,0,2,2,0,4
367,2018-01-15,송파구,0.0,0,7,1,2,10
368,2018-01-15,양천구,0.0,0,2,0,0,2
369,2018-01-15,영등포구,0.0,0,11,0,3,14
370,2018-01-15,용산구,0.0,0,1,1,1,3
371,2018-01-15,은평구,0.0,0,2,0,0,2
372,2018-01-15,종로구,0.2,0,3,3,2,8
373,2018-01-15,중구,0.0,0,3,1,1,5
374,2018-01-15,중랑구,0.0,0,4,0,0,4
375,2018-01-16,강남구,0.0,0,15,2,2,19
376,2018-01-16,강동구,0.0,0,2,0,0,2
377,2018-01-16,강북구,0.0,0,3,1,1,5
378,2018-01-16,강서구,0.0,0,6,0,0,6
379,2018-01-16,관악구,0.0,0,1,2,0,3
380,2018-01-16,광진구,0.0,0,3,0,0,3
381,2018-01-16,구로구,0.0,0,7,0,3,10
382,2018-01-16,금천구,0.0,0,4,0,0,4
383,2018-01-16,노원구,0.0,0,2,0,3,5
384,2018-01-16,도봉구,0.0,0,1,0,1,2
385,2018-01-16,동대문구,0.0,0,3,0,1,4
386,2018-01-16,동작구,0.0,0,1,2,0,3
387,2018-01-16,마포구,0.0,0,4,0,1,5
388,2018-01-16,서대문구,0.0,0,3,1,0,4
389,2018-01-16,서초구,0.0,0,15,3,6,24
390,2018-01-16,성동구,0.0,0,3,0,1,4
391,2018-01-16,성북구,0.0,0,3,0,2,5
392,2018-01-16,송파구,0.0,0,5,0,2,7
393,2018-01-16,양천구,0.0,0,7,0,2,9
394,2018-01-16,영등포구,0.0,0,3,1,0,4
395,2018-01-16,용산구,0.0,0,1,0,0,1
396,2018-01-16,은평구,0.0,0,3,0,0,3
397,2018-01-16,종로구,0.0,0,2,0,0,2
398,2018-01-16,중구,0.0,0,3,1,0,4
399,2018-01-16,중랑구,0.0,0,1,0,3,4
400,2018-01-17,강남구,0.0,0,15,4,4,23
401,2018-01-17,강동구,0.0,0,0,0,0,0
402,2018-01-17,강북구,0.0,0,1,1,3,5
403,2018-01-17,강서구,0.0,0,4,0,4,8
404,2018-01-17,관악구,0.0,0,0,0,0,0
405,2018-01-17,광진구,0.0,0,1,1,0,2
406,2018-01-17,구로구,0.0,0,1,1,1,3
407,2018-01-17,금천구,0.0,0,3,1,1,5
408,2018-01-17,노원구,0.0,0,9,2,5,16
409,2018-01-17,도봉구,0.0,0,4,0,0,4
410,2018-01-17,동대문구,0.0,0,7,0,2,9
411,2018-01-17,동작구,0.0,0,1,1,0,2
412,2018-01-17,마포구,0.0,0,9,0,6,15
413,2018-01-17,서대문구,0.0,0,4,1,1,6
414,2018-01-17,서초구,0.0,0,7,1,0,8
415,2018-01-17,성동구,0.0,0,5,0,0,5
416,2018-01-17,성북구,0.0,0,9,0,3,12
417,2018-01-17,송파구,0.0,0,11,1,0,12
418,2018-01-17,양천구,0.0,0,9,0,0,9
419,2018-01-17,영등포구,0.0,0,12,1,1,14
420,2018-01-17,용산구,0.0,0,1,1,0,2
421,2018-01-17,은평구,0.0,0,3,0,2,5
422,2018-01-17,종로구,0.0,0,3,1,1,5
423,2018-01-17,중구,0.0,0,0,0,0,0
424,2018-01-17,중랑구,0.0,0,16,0,1,17
425,2018-01-18,강남구,0.0,0,21,1,8,30
426,2018-01-18,강동구,0.0,0,3,1,0,4
427,2018-01-18,강북구,0.0,0,1,0,0,1
428,2018-01-18,강서구,0.0,0,6,0,1,7
429,2018-01-18,관악구,0.0,0,1,0,0,1
430,2018-01-18,광진구,0.0,0,3,0,0,3
431,2018-01-18,구로구,0.0,0,4,0,1,5
432,2018-01-18,금천구,0.0,0,1,0,0,1
433,2018-01-18,노원구,0.0,0,0,1,0,1
434,2018-01-18,도봉구,0.0,0,0,0,1,1
435,2018-01-18,동대문구,0.0,0,2,0,1,3
436,2018-01-18,동작구,0.0,0,3,0,2,5
437,2018-01-18,마포구,0.0,0,4,0,2,6
438,2018-01-18,서대문구,0.0,0,0,0,1,1
439,2018-01-18,서초구,0.0,0,4,0,0,4
440,2018-01-18,성동구,0.0,1,0,0,0,1
441,2018-01-18,성북구,0.0,0,7,0,3,10
442,2018-01-18,송파구,0.0,0,11,2,3,16
443,2018-01-18,양천구,0.0,0,1,0,0,1
444,2018-01-18,영등포구,0.0,0,6,2,1,9
445,2018-01-18,용산구,0.0,0,1,0,0,1
446,2018-01-18,은평구,0.0,0,3,1,1,5
447,2018-01-18,종로구,0.0,0,6,2,2,10
448,2018-01-18,중구,0.0,0,3,0,2,5
449,2018-01-18,중랑구,0.0,0,2,0,0,2
450,2018-01-19,강남구,0.0,0,12,4,6,22
451,2018-01-19,강동구,0.0,0,2,0,1,3
452,2018-01-19,강북구,0.0,0,8,0,1,9
453,2018-01-19,강서구,0.0,0,11,3,1,15
454,2018-01-19,관악구,0.0,0,5,0,1,6
455,2018-01-19,광진구,0.0,0,3,1,0,4
456,2018-01-19,구로구,0.0,0,0,0,1,1
457,2018-01-19,금천구,0.0,1,2,0,0,3
458,2018-01-19,노원구,0.0,0,0,0,0,0
459,2018-01-19,도봉구,0.0,0,0,0,0,0
460,2018-01-19,동대문구,0.0,0,7,1,1,9
461,2018-01-19,동작구,0.0,0,2,0,2,4
462,2018-01-19,마포구,0.0,0,3,0,4,7
463,2018-01-19,서대문구,0.0,0,1,0,2,3
464,2018-01-19,서초구,0.0,0,4,0,0,4
465,2018-01-19,성동구,0.0,0,0,0,1,1
466,2018-01-19,성북구,0.0,0,9,0,1,10
467,2018-01-19,송파구,0.0,1,14,3,6,24
468,2018-01-19,양천구,0.0,0,8,1,1,10
469,2018-01-19,영등포구,0.0,0,14,0,2,16
470,2018-01-19,용산구,0.0,0,2,0,2,4
471,2018-01-19,은평구,0.0,0,1,0,3,4
472,2018-01-19,종로구,0.0,0,1,2,1,4
473,2018-01-19,중구,0.0,0,3,0,2,5
474,2018-01-19,중랑구,0.0,0,1,0,2,3
475,2018-01-20,강남구,0.0,0,14,0,2,16
476,2018-01-20,강동구,0.0,0,0,1,1,2
477,2018-01-20,강북구,0.0,0,1,0,1,2
478,2018-01-20,강서구,0.0,0,2,0,1,3
479,2018-01-20,관악구,0.0,1,1,1,2,5
480,2018-01-20,광진구,0.0,0,3,0,2,5
481,2018-01-20,구로구,0.0,0,1,0,1,2
482,2018-01-20,금천구,0.0,0,4,0,0,4
483,2018-01-20,노원구,0.0,0,4,0,0,4
484,2018-01-20,도봉구,0.0,0,1,0,0,1
485,2018-01-20,동대문구,0.0,0,4,0,3,7
486,2018-01-20,동작구,0.0,0,5,0,2,7
487,2018-01-20,마포구,0.0,0,9,0,1,10
488,2018-01-20,서대문구,0.0,0,1,0,1,2
489,2018-01-20,서초구,0.0,0,6,1,2,9
490,2018-01-20,성동구,0.0,0,3,1,2,6
491,2018-01-20,성북구,0.0,0,7,0,3,10
492,2018-01-20,송파구,0.0,0,10,1,2,13
493,2018-01-20,양천구,0.0,0,2,0,1,3
494,2018-01-20,영등포구,0.0,0,14,3,5,22
495,2018-01-20,용산구,0.0,0,4,0,3,7
496,2018-01-20,은평구,0.0,0,5,0,0,5
497,2018-01-20,종로구,0.0,0,1,0,1,2
498,2018-01-20,중구,0.0,0,8,0,1,9
499,2018-01-20,중랑구,0.0,0,2,0,1,3
500,2018-01-21,강남구,0.0,0,8,0,1,9
501,2018-01-21,강동구,0.0,0,0,0,2,2
502,2018-01-21,강북구,0.0,0,1,0,1,2
503,2018-01-21,강서구,0.0,0,3,0,0,3
504,2018-01-21,관악구,0.0,0,3,2,1,6
505,2018-01-21,광진구,0.0,0,0,0,0,0
506,2018-01-21,구로구,0.0,0,3,0,1,4
507,2018-01-21,금천구,0.0,0,4,0,1,5
508,2018-01-21,노원구,0.0,0,10,0,0,10
509,2018-01-21,도봉구,0.0,0,0,0,0,0
510,2018-01-21,동대문구,0.0,0,5,0,1,6
511,2018-01-21,동작구,0.0,0,1,0,2,3
512,2018-01-21,마포구,0.0,0,6,2,0,8
